id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
IMG_3588,IMG_3588.mov,Video,Interno (Captura Propia),2025-01-11 02:22:03,-34.60008333333334,-58.391194444444444,Apple iPhone 15,1 sec 631 ms,2025-01-11 02:22:03,2.0,Saturday,1
IMG_3589,IMG_3589.mov,Video,Interno (Captura Propia),2025-01-11 02:22:15,-34.60004722222222,-58.39111666666667,Apple iPhone 15,2 sec 833 ms,2025-01-11 02:22:15,2.0,Saturday,1
IMG_3595,IMG_3595.xmp,Video,Interno (Captura Propia),2025-01-11 02:22:28,-34.600025,-58.39101111111111,Apple iPhone 15,1 sec 833 ms,2025-01-11 02:22:28,2.0,Saturday,1
IMG_3608,IMG_3608.xmp,Video,Interno (Captura Propia),2025-01-11 02:34:56,-34.60038055555556,-58.391016666666665,Apple iPhone 15,2 sec 633 ms,2025-01-11 02:34:56,2.0,Saturday,1
IMG_3614,IMG_3614.mov,Video,Interno (Captura Propia),2025-01-11 02:35:39,-34.60026944444444,-58.391016666666665,Apple iPhone 15,2 sec 66 ms,2025-01-11 02:35:39,2.0,Saturday,1
IMG_3615,IMG_3615.mov,Video,Interno (Captura Propia),2025-01-11 02:35:42,-34.60024166666667,-58.39102222222222,Apple iPhone 15,2 sec 188 ms,2025-01-11 02:35:42,2.0,Saturday,1
IMG_3628,IMG_3628.mov,Video,Interno (Captura Propia),2025-01-11 02:59:51,-34.60022222222222,-58.390969444444444,Apple iPhone 15,1 sec 705 ms,2025-01-11 02:59:51,2.0,Saturday,1
E52F2854-7EC0-4A1A-8F5F-5A0A99371D76,E52F2854-7EC0-4A1A-8F5F-5A0A99371D76.xmp,Imagen,Interno (Captura Propia),2025:01:11 14:39:53,,,Apple iPhone 15,,2025-01-11 14:39:53,14.0,Saturday,1
IMG_3646,IMG_3646.HEIC,Imagen,Interno (Captura Propia),2025:01:12 02:03:16,-34.56339166666666,-58.40367222222222,Apple iPhone 15,,2025-01-12 02:03:16,2.0,Sunday,1
IMG_3647,IMG_3647.HEIC,Imagen,Interno (Captura Propia),2025:01:12 02:03:24,-34.563427777777775,-58.40364722222222,Apple iPhone 15,,2025-01-12 02:03:24,2.0,Sunday,1
IMG_3644,IMG_3644.xmp,Video,Externo (Descargado/Social),2025-01-12 04:39:56,,,N/A,6 sec 50 ms,2025-01-12 04:39:56,4.0,Sunday,1
IMG_3645,IMG_3645.xmp,Video,Externo (Descargado/Social),2025-01-12 04:46:03,,,N/A,4 sec 765 ms,2025-01-12 04:46:03,4.0,Sunday,1
IMG_3648,IMG_3648.mov,Video,Interno (Captura Propia),2025:01:12 14:16:22,-34.871608333333334,-58.09426944444445,Apple iPhone 15,,2025-01-12 14:16:22,14.0,Sunday,1
IMG_3650,IMG_3650.xmp,Video,Interno (Captura Propia),2025:01:12 15:53:53,-34.87195555555556,-58.09417222222223,Apple iPhone 15,,2025-01-12 15:53:53,15.0,Sunday,1
IMG_3658,IMG_3658.JPG,Imagen,Interno (Captura Propia),2025:01:12 16:17:51,-34.87165,-58.094097222222224,Apple iPhone 15,,2025-01-12 16:17:51,16.0,Sunday,1
IMG_3659,IMG_3659.xmp,Imagen,Interno (Captura Propia),2025:01:12 16:18:00,-34.87165,-58.094097222222224,Apple iPhone 15,,2025-01-12 16:18:00,16.0,Sunday,1
IMG_3649,IMG_3649.MOV,Video,Externo (Descargado/Social),2025-01-12 18:53:37,,,N/A,9 sec 68 ms,2025-01-12 18:53:37,18.0,Sunday,1
IMG_3651,IMG_3651.xmp,Video,Externo (Descargado/Social),2025-01-12 19:03:49,,,N/A,5 sec 800 ms,2025-01-12 19:03:49,19.0,Sunday,1
IMG_3652,IMG_3652.xmp,Video,Externo (Descargado/Social),2025-01-12 19:06:24,,,N/A,7 sec 201 ms,2025-01-12 19:06:24,19.0,Sunday,1
IMG_3653,IMG_3653.xmp,Video,Externo (Descargado/Social),2025-01-12 19:06:35,,,N/A,6 sec 733 ms,2025-01-12 19:06:35,19.0,Sunday,1
IMG_3654,IMG_3654.xmp,Video,Externo (Descargado/Social),2025-01-12 19:07:00,,,N/A,6 sec 700 ms,2025-01-12 19:07:00,19.0,Sunday,1
IMG_3655,IMG_3655.xmp,Video,Externo (Descargado/Social),2025-01-12 19:09:57,,,N/A,17 sec 736 ms,2025-01-12 19:09:57,19.0,Sunday,1
IMG_3656,IMG_3656.xmp,Video,Externo (Descargado/Social),2025-01-12 19:15:02,,,N/A,17 sec 136 ms,2025-01-12 19:15:02,19.0,Sunday,1
IMG_3657,IMG_3657.xmp,Video,Externo (Descargado/Social),2025-01-12 19:15:42,,,N/A,50 sec 775 ms,2025-01-12 19:15:42,19.0,Sunday,1
IMG_3660,IMG_3660.MOV,Video,Externo (Descargado/Social),2025-01-12 19:17:46,,,N/A,19 sec 136 ms,2025-01-12 19:17:46,19.0,Sunday,1
IMG_3687,IMG_3687.xmp,Video,Interno (Captura Propia),2025:01:16 15:49:23,-34.598511111111115,-58.37659444444444,Apple iPhone 15,,2025-01-16 15:49:23,15.0,Thursday,1
IMG_3688,IMG_3688.HEIC,Video,Interno (Captura Propia),2025:01:16 16:17:54,-34.597275,-58.376933333333334,Apple iPhone 15,1 sec 333 ms,2025-01-16 16:17:54,16.0,Thursday,1
IMG_3689,IMG_3689.HEIC,Video,Interno (Captura Propia),2025:01:16 16:18:03,-34.59724444444445,-58.377002777777776,Apple iPhone 15,2 sec 643 ms,2025-01-16 16:18:03,16.0,Thursday,1
IMG_3690,IMG_3690.xmp,Video,Interno (Captura Propia),2025:01:17 14:10:07,-34.59717222222223,-58.37691944444445,Apple iPhone 15,,2025-01-17 14:10:07,14.0,Friday,1
2A686DA4-359E-49D7-9FC1-C19AA3A4BD59,2A686DA4-359E-49D7-9FC1-C19AA3A4BD59.xmp,Imagen,Interno (Captura Propia),2025:01:17 15:51:34,,,Apple iPhone 15,,2025-01-17 15:51:34,15.0,Friday,1
IMG_3692,IMG_3692.HEIC,Video,Interno (Captura Propia),2025:01:19 13:25:11,40.41968611111111,-3.701425,Apple iPhone 15,,2025-01-19 13:25:11,13.0,Sunday,1
IMG_3693,IMG_3693.xmp,Video,Interno (Captura Propia),2025:01:19 13:25:22,40.420075,-3.7020944444444446,Apple iPhone 15,,2025-01-19 13:25:22,13.0,Sunday,1
IMG_3694,IMG_3694.xmp,Video,Interno (Captura Propia),2025:01:19 13:27:08,40.42003888888889,-3.702113888888889,Apple iPhone 15,,2025-01-19 13:27:08,13.0,Sunday,1
2112E2C9-CFDC-43CB-9421-BF8D5289E70F,2112E2C9-CFDC-43CB-9421-BF8D5289E70F.xmp,Imagen,Interno (Captura Propia),2025:01:19 15:36:07,,,Apple iPhone 15,,2025-01-19 15:36:07,15.0,Sunday,1
IMG_3696,IMG_3696.xmp,Video,Interno (Captura Propia),2025:01:19 15:58:21,40.43114444444444,-3.716869444444445,Apple iPhone 15,1 sec 438 ms,2025-01-19 15:58:21,15.0,Sunday,1
IMG_3700,IMG_3700.mov,Video,Interno (Captura Propia),2025-01-19 17:06:02,40.43069166666666,-3.716155555555556,Apple iPhone 15,1 sec 673 ms,2025-01-19 17:06:02,17.0,Sunday,1
07BFE492-79E7-4BAF-AF27-000C34682A15,07BFE492-79E7-4BAF-AF27-000C34682A15.jpg,Imagen,Interno (Captura Propia),2025:01:19 17:08:28,,,Apple iPhone 15,,2025-01-19 17:08:28,17.0,Sunday,1
IMG_3698,IMG_3698.HEIC,Video,Interno (Captura Propia),2025:01:19 17:48:56,40.43045,-3.715616666666667,Apple iPhone 15,1 sec 771 ms,2025-01-19 17:48:56,17.0,Sunday,1
IMG_3699,IMG_3699.HEIC,Video,Interno (Captura Propia),2025:01:19 18:05:58,40.43068611111111,-3.716163888888889,Apple iPhone 15,2 sec 40 ms,2025-01-19 18:05:58,18.0,Sunday,1
226B3426-B207-47F5-99A2-4E4C58C5DDB2,226B3426-B207-47F5-99A2-4E4C58C5DDB2.xmp,Imagen,Interno (Captura Propia),2025:01:19 18:08:55,,,Apple iPhone 15,,2025-01-19 18:08:55,18.0,Sunday,1
B583694F-1CB8-4B2C-8195-2ABB05B7F879,B583694F-1CB8-4B2C-8195-2ABB05B7F879.xmp,Video,Externo (Descargado/Social),2025-01-19 18:56:24,,,N/A,1 min 6 sec 990 ms,2025-01-19 18:56:24,18.0,Sunday,1
7C4ADCA4-E598-4993-ADF1-6C58CA659C78,7C4ADCA4-E598-4993-ADF1-6C58CA659C78.xmp,Imagen,Interno (Captura Propia),2025:01:19 19:57:51,,,Apple iPhone 15,,2025-01-19 19:57:51,19.0,Sunday,1
37181FCA-F3CF-4209-8F92-D66E303AFDA5,37181FCA-F3CF-4209-8F92-D66E303AFDA5.xmp,Imagen,Interno (Captura Propia),2025:01:19 19:58:39,,,Apple iPhone 15,,2025-01-19 19:58:39,19.0,Sunday,1
E4E6419F-36C4-47E1-AB74-55DC4D353823,E4E6419F-36C4-47E1-AB74-55DC4D353823.jpg,Imagen,Interno (Captura Propia),2025:01:20 09:56:44,,,Apple iPhone 15,,2025-01-20 09:56:44,9.0,Monday,1
IMG_3708,IMG_3708.xmp,Video,Interno (Captura Propia),2025:01:20 15:05:53,40.41954166666667,-3.7053805555555557,Apple iPhone 15,,2025-01-20 15:05:53,15.0,Monday,1
IMG_3709,IMG_3709.xmp,Video,Interno (Captura Propia),2025:01:20 15:12:17,40.41966111111111,-3.705480555555556,Apple iPhone 15,,2025-01-20 15:12:17,15.0,Monday,1
IMG_3710,IMG_3710.mov,Video,Interno (Captura Propia),2025-01-20 18:16:21,40.42145277777777,-3.7086388888888893,Apple iPhone 15,2 sec 700 ms,2025-01-20 18:16:21,18.0,Monday,1
IMG_3711,IMG_3711.mov,Video,Interno (Captura Propia),2025-01-20 18:16:25,40.42145277777777,-3.7086388888888893,Apple iPhone 15,1 sec 685 ms,2025-01-20 18:16:25,18.0,Monday,1
F967C5E7-E10E-4D10-846B-B16F3B4C4585,F967C5E7-E10E-4D10-846B-B16F3B4C4585.xmp,Imagen,Interno (Captura Propia),2025:01:20 19:18:23,,,Apple iPhone 15,,2025-01-20 19:18:23,19.0,Monday,1
IMG_3713,IMG_3713.HEIC,Video,Interno (Captura Propia),2025:01:20 20:54:38,40.37771111111111,-3.742713888888889,Apple iPhone 15,,2025-01-20 20:54:38,20.0,Monday,1
1FA3914B-6502-42F7-A838-3C8F958BA536,1FA3914B-6502-42F7-A838-3C8F958BA536.jpg,Imagen,Interno (Captura Propia),2025:01:21 10:39:52,,,Apple iPhone 15,,2025-01-21 10:39:52,10.0,Tuesday,1
IMG_3715,IMG_3715.HEIC,Video,Interno (Captura Propia),2025:01:21 19:54:20,43.770577777777774,11.255094444444444,Apple iPhone 15,,2025-01-21 19:54:20,19.0,Tuesday,1
IMG_3716,IMG_3716.mov,Video,Interno (Captura Propia),2025:01:21 19:54:25,43.770558333333334,11.255086111111112,Apple iPhone 15,,2025-01-21 19:54:25,19.0,Tuesday,1
IMG_3717,IMG_3717.mov,Video,Interno (Captura Propia),2025:01:21 20:55:42,43.76998611111111,11.255297222222222,Apple iPhone 15,,2025-01-21 20:55:42,20.0,Tuesday,1
IMG_3718,IMG_3718.HEIC,Video,Interno (Captura Propia),2025:01:21 20:55:56,43.76989722222222,11.255327777777778,Apple iPhone 15,1 sec 810 ms,2025-01-21 20:55:56,20.0,Tuesday,1
IMG_3719,IMG_3719.HEIC,Video,Interno (Captura Propia),2025:01:21 20:56:57,43.76970277777777,11.255605555555556,Apple iPhone 15,,2025-01-21 20:56:57,20.0,Tuesday,1
IMG_3720,IMG_3720.xmp,Video,Interno (Captura Propia),2025:01:21 20:57:07,43.76967222222222,11.255802777777777,Apple iPhone 15,,2025-01-21 20:57:07,20.0,Tuesday,1
IMG_3721,IMG_3721.xmp,Video,Interno (Captura Propia),2025-01-22 09:45:20,43.77590555555555,11.257744444444445,Apple iPhone 15,1 sec 805 ms,2025-01-22 09:45:20,9.0,Wednesday,1
IMG_3722,IMG_3722.xmp,Video,Interno (Captura Propia),2025:01:22 12:17:21,43.776355555555554,11.249133333333333,Apple iPhone 15,,2025-01-22 12:17:21,12.0,Wednesday,1
IMG_3723,IMG_3723.xmp,Video,Interno (Captura Propia),2025:01:22 17:52:20,43.771030555555555,11.25445,Apple iPhone 15,2 sec 138 ms,2025-01-22 17:52:20,17.0,Wednesday,1
IMG_3724,IMG_3724.xmp,Video,Interno (Captura Propia),2025:01:22 18:14:01,43.771277777777776,11.25535,Apple iPhone 15,,2025-01-22 18:14:01,18.0,Wednesday,1
IMG_3725,IMG_3725.xmp,Video,Interno (Captura Propia),2025:01:22 20:36:07,43.77058888888889,11.254041666666666,Apple iPhone 15,2 sec 350 ms,2025-01-22 20:36:07,20.0,Wednesday,1
IMG_3729,IMG_3729.mov,Video,Interno (Captura Propia),2025-01-23 10:55:22,43.77113333333333,11.25233888888889,Apple iPhone 15,2 sec 108 ms,2025-01-23 10:55:22,10.0,Thursday,1
IMG_3730,IMG_3730.xmp,Video,Externo (Descargado/Social),2025-01-23 10:55:28,,,N/A,9 sec 301 ms,2025-01-23 10:55:28,10.0,Thursday,1
IMG_3726,IMG_3726.xmp,Video,Interno (Captura Propia),2025:01:23 11:49:10,43.77161111111111,11.251497222222222,Apple iPhone 15,2 sec 938 ms,2025-01-23 11:49:10,11.0,Thursday,1
IMG_3727,IMG_3727.xmp,Video,Interno (Captura Propia),2025:01:23 11:49:12,43.771630555555554,11.251530555555556,Apple iPhone 15,,2025-01-23 11:49:12,11.0,Thursday,1
IMG_3728,IMG_3728.HEIC,Video,Interno (Captura Propia),2025:01:23 11:49:16,43.77155277777778,11.251491666666666,Apple iPhone 15,1 sec 636 ms,2025-01-23 11:49:16,11.0,Thursday,1
53D0E403-CABF-452B-B06F-B0D757978657,53D0E403-CABF-452B-B06F-B0D757978657.xmp,Imagen,Interno (Captura Propia),2025:01:23 11:57:16,,,Apple iPhone 15,,2025-01-23 11:57:16,11.0,Thursday,1
143DB34F-8CF1-4F3C-A297-5A7E413F0658,143DB34F-8CF1-4F3C-A297-5A7E413F0658.jpg,Imagen,Interno (Captura Propia),2025:01:23 11:57:33,,,Apple iPhone 15,,2025-01-23 11:57:33,11.0,Thursday,1
7E34918B-F2AE-412E-947B-B0F69BCD9242,7E34918B-F2AE-412E-947B-B0F69BCD9242.jpg,Imagen,Interno (Captura Propia),2025:01:23 11:59:48,,,Apple iPhone 15,,2025-01-23 11:59:48,11.0,Thursday,1
IMG_3734,IMG_3734.HEIC,Video,Interno (Captura Propia),2025:01:24 12:39:15,45.46438611111111,9.19186111111111,Apple iPhone 15,,2025-01-24 12:39:15,12.0,Friday,1
59AA70F8-DFB7-44C8-8974-878F0B95FB88,59AA70F8-DFB7-44C8-8974-878F0B95FB88.jpg,Imagen,Interno (Captura Propia),2025:01:24 14:21:58,,,Apple iPhone 15,,2025-01-24 14:21:58,14.0,Friday,1
C35D7558-2350-4BBD-AC07-2678696E10B0,C35D7558-2350-4BBD-AC07-2678696E10B0.xmp,Imagen,Interno (Captura Propia),2025:01:24 19:08:55,,,Apple iPhone 15,,2025-01-24 19:08:55,19.0,Friday,1
C7243DDC-E0FF-4510-99DC-0F5FFED7349A,C7243DDC-E0FF-4510-99DC-0F5FFED7349A.jpg,Imagen,Interno (Captura Propia),2025:01:24 19:09:11,,,Apple iPhone 15,,2025-01-24 19:09:11,19.0,Friday,1
9E246EE1-9F18-4F23-9D58-39F6D1A535C8,9E246EE1-9F18-4F23-9D58-39F6D1A535C8.jpg,Imagen,Interno (Captura Propia),2025:01:24 19:09:18,,,Apple iPhone 15,,2025-01-24 19:09:18,19.0,Friday,1
A447671B-9EF6-40F2-9B80-C89A3CF98058,A447671B-9EF6-40F2-9B80-C89A3CF98058.jpg,Imagen,Interno (Captura Propia),2025:01:24 19:09:30,,,Apple iPhone 15,,2025-01-24 19:09:30,19.0,Friday,1
5BF939BE-B4E8-4019-84F4-AB38D3FC0392,5BF939BE-B4E8-4019-84F4-AB38D3FC0392.jpg,Imagen,Interno (Captura Propia),2025:01:24 19:09:40,,,Apple iPhone 15,,2025-01-24 19:09:40,19.0,Friday,1
9805012A-8A67-479F-B98A-7A4A4C854EFB,9805012A-8A67-479F-B98A-7A4A4C854EFB.jpg,Imagen,Interno (Captura Propia),2025:01:24 19:10:04,,,Apple iPhone 15,,2025-01-24 19:10:04,19.0,Friday,1
9630DA54-A98F-47D7-92F1-1B90D2019463,9630DA54-A98F-47D7-92F1-1B90D2019463.xmp,Imagen,Interno (Captura Propia),2025:01:24 19:10:17,,,Apple iPhone 15,,2025-01-24 19:10:17,19.0,Friday,1
84084F1C-16A0-4AF9-BCD8-D4AED4F126B3,84084F1C-16A0-4AF9-BCD8-D4AED4F126B3.xmp,Imagen,Interno (Captura Propia),2025:01:24 19:10:27,,,Apple iPhone 15,,2025-01-24 19:10:27,19.0,Friday,1
IMG_3750,IMG_3750.xmp,Video,Interno (Captura Propia),2025:01:25 10:30:16,45.464305555555555,9.19383888888889,Apple iPhone 15,,2025-01-25 10:30:16,10.0,Saturday,1
IMG_3751,IMG_3751.xmp,Video,Interno (Captura Propia),2025:01:25 12:14:07,45.46608055555556,9.171713888888888,Apple iPhone 15,,2025-01-25 12:14:07,12.0,Saturday,1
IMG_3752,IMG_3752.HEIC,Video,Interno (Captura Propia),2025:01:25 12:18:17,45.46601944444445,9.17171111111111,Apple iPhone 15,2 sec 135 ms,2025-01-25 12:18:17,12.0,Saturday,1
IMG_3756,IMG_3756.xmp,Video,Interno (Captura Propia),2025-01-25 14:49:28,45.51617777777778,9.22265,Apple iPhone 15,1 sec 298 ms,2025-01-25 14:49:28,14.0,Saturday,1
IMG_3753,IMG_3753.HEIC,Video,Interno (Captura Propia),2025:01:25 14:51:15,45.51623055555556,9.222783333333334,Apple iPhone 15,1 sec 965 ms,2025-01-25 14:51:15,14.0,Saturday,1
IMG_3754,IMG_3754.HEIC,Video,Interno (Captura Propia),2025:01:25 15:18:27,45.516194444444444,9.222222222222223,Apple iPhone 15,,2025-01-25 15:18:27,15.0,Saturday,1
IMG_3755,IMG_3755.HEIC,Video,Interno (Captura Propia),2025:01:25 15:18:31,45.516127777777776,9.222091666666667,Apple iPhone 15,,2025-01-25 15:18:31,15.0,Saturday,1
IMG_3760,IMG_3760.mov,Video,Interno (Captura Propia),2025-01-25 15:26:53,45.51618333333333,9.222672222222222,Apple iPhone 15,2 sec 333 ms,2025-01-25 15:26:53,15.0,Saturday,1
IMG_3764,IMG_3764.mov,Video,Interno (Captura Propia),2025-01-25 15:33:25,45.5162,9.222755555555556,Apple iPhone 15,1 sec 733 ms,2025-01-25 15:33:25,15.0,Saturday,1
IMG_3765,IMG_3765.mov,Video,Interno (Captura Propia),2025-01-25 15:33:25,45.51618888888889,9.22275,Apple iPhone 15,1 sec 633 ms,2025-01-25 15:33:25,15.0,Saturday,1
IMG_3757,IMG_3757.xmp,Video,Interno (Captura Propia),2025:01:25 15:52:53,45.516105555555555,9.222761111111112,Apple iPhone 15,,2025-01-25 15:52:53,15.0,Saturday,1
IMG_3758,IMG_3758.HEIC,Video,Interno (Captura Propia),2025:01:25 15:52:56,45.51605277777778,9.222655555555555,Apple iPhone 15,1 sec 366 ms,2025-01-25 15:52:56,15.0,Saturday,1
A7A42734-B922-4DB0-AEB8-CC27BBA30D43,A7A42734-B922-4DB0-AEB8-CC27BBA30D43.mp4,Video,Externo (Descargado/Social),2025-01-25 15:57:12,,,N/A,6 sec 135 ms,2025-01-25 15:57:12,15.0,Saturday,1
IMG_3759,IMG_3759.HEIC,Video,Interno (Captura Propia),2025:01:25 15:58:42,45.516152777777776,9.222741666666666,Apple iPhone 15,,2025-01-25 15:58:42,15.0,Saturday,1
IMG_3768,IMG_3768.xmp,Video,Externo (Descargado/Social),2025-01-25 16:13:03,,,N/A,5 sec 1 ms,2025-01-25 16:13:03,16.0,Saturday,1
IMG_3761,IMG_3761.mov,Video,Interno (Captura Propia),2025:01:25 16:26:58,45.51584166666667,9.222505555555555,Apple iPhone 15,,2025-01-25 16:26:58,16.0,Saturday,1
IMG_3762,IMG_3762.mov,Video,Interno (Captura Propia),2025:01:25 16:27:02,45.515877777777774,9.222694444444445,Apple iPhone 15,,2025-01-25 16:27:02,16.0,Saturday,1
IMG_3763,IMG_3763.HEIC,Video,Interno (Captura Propia),2025:01:25 16:27:04,45.515883333333335,9.222713888888888,Apple iPhone 15,,2025-01-25 16:27:04,16.0,Saturday,1
IMG_3772,IMG_3772.mov,Video,Interno (Captura Propia),2025-01-25 16:45:05,45.516238888888886,9.222622222222222,Apple iPhone 15,1 sec 755 ms,2025-01-25 16:45:05,16.0,Saturday,1
IMG_3773,IMG_3773.mov,Video,Interno (Captura Propia),2025-01-25 16:45:15,45.51622777777778,9.22255,Apple iPhone 15,2 sec 8 ms,2025-01-25 16:45:15,16.0,Saturday,1
IMG_3774,IMG_3774.mov,Video,Interno (Captura Propia),2025-01-25 16:45:23,45.51618333333333,9.222575,Apple iPhone 15,1 sec 906 ms,2025-01-25 16:45:23,16.0,Saturday,1
IMG_3775,IMG_3775.mov,Video,Interno (Captura Propia),2025-01-25 16:46:10,45.51601111111111,9.222502777777779,Apple iPhone 15,2 sec 166 ms,2025-01-25 16:46:10,16.0,Saturday,1
IMG_3769,IMG_3769.xmp,Video,Interno (Captura Propia),2025:01:25 17:26:59,45.51617777777778,9.222686111111111,Apple iPhone 15,2 sec 266 ms,2025-01-25 17:26:59,17.0,Saturday,1
IMG_3770,IMG_3770.mov,Video,Interno (Captura Propia),2025:01:25 17:27:05,45.51616388888889,9.222747222222223,Apple iPhone 15,,2025-01-25 17:27:05,17.0,Saturday,1
IMG_3771,IMG_3771.mov,Video,Interno (Captura Propia),2025:01:25 17:45:03,45.516238888888886,9.222622222222222,Apple iPhone 15,,2025-01-25 17:45:03,17.0,Saturday,1
IMG_3776,IMG_3776.mov,Video,Interno (Captura Propia),2025:01:25 17:46:42,45.51600277777778,9.222402777777777,Apple iPhone 15,,2025-01-25 17:46:42,17.0,Saturday,1
DAB4B48B-10E2-4399-ACB6-E983CDF6DCEF,DAB4B48B-10E2-4399-ACB6-E983CDF6DCEF.xmp,Imagen,Interno (Captura Propia),2025:01:26 16:16:34,,,Apple iPhone 15,,2025-01-26 16:16:34,16.0,Sunday,1
7DDD8E53-019B-4404-B0D6-02B6EF1A93C5,7DDD8E53-019B-4404-B0D6-02B6EF1A93C5.jpg,Imagen,Interno (Captura Propia),2025:01:26 16:26:18,,,Apple iPhone 15,,2025-01-26 16:26:18,16.0,Sunday,1
IMG_3784,IMG_3784.xmp,Video,Interno (Captura Propia),2025:01:27 20:24:06,-34.600011111111115,-58.39107222222222,Apple iPhone 15,,2025-01-27 20:24:06,20.0,Monday,1
IMG_3785,IMG_3785.xmp,Video,Interno (Captura Propia),2025:01:28 08:33:47,-34.599983333333334,-58.390683333333335,Apple iPhone 15,,2025-01-28 08:33:47,8.0,Tuesday,1
IMG_3786,IMG_3786.HEIC,Video,Interno (Captura Propia),2025:01:28 08:33:53,-34.600011111111115,-58.39107222222222,Apple iPhone 15,,2025-01-28 08:33:53,8.0,Tuesday,1
IMG_3787,IMG_3787.HEIC,Video,Interno (Captura Propia),2025:01:28 14:24:30,-34.597,-58.3774,Apple iPhone 15,,2025-01-28 14:24:30,14.0,Tuesday,1
IMG_3788,IMG_3788.mov,Video,Interno (Captura Propia),2025:01:28 20:52:17,-34.61183888888889,-58.40993888888889,Apple iPhone 15,,2025-01-28 20:52:17,20.0,Tuesday,1
IMG_3790,IMG_3790.HEIC,Video,Interno (Captura Propia),2025:01:28 20:52:19,-34.611847222222224,-58.40996944444444,Apple iPhone 15,1 sec 833 ms,2025-01-28 20:52:19,20.0,Tuesday,1
IMG_3789,IMG_3789.mov,Video,Interno (Captura Propia),2025-01-28 23:52:20,-34.611847222222224,-58.40996666666666,Apple iPhone 15,2 sec 400 ms,2025-01-28 23:52:20,23.0,Tuesday,1
IMG_3792,IMG_3792.xmp,Video,Interno (Captura Propia),2025:01:31 11:48:38,-34.596988888888895,-58.377425,Apple iPhone 15,1 sec 738 ms,2025-01-31 11:48:38,11.0,Friday,1
IMG_3793,IMG_3793.xmp,Video,Interno (Captura Propia),2025:01:31 16:39:16,-34.597119444444445,-58.37716666666667,Apple iPhone 15,2 sec 940 ms,2025-01-31 16:39:16,16.0,Friday,1
IMG_3794,IMG_3794.xmp,Video,Interno (Captura Propia),2025:01:31 16:39:17,-34.59716388888889,-58.37716388888889,Apple iPhone 15,2 sec 873 ms,2025-01-31 16:39:17,16.0,Friday,1
IMG_3795,IMG_3795.xmp,Video,Interno (Captura Propia),2025:02:01 13:25:14,-34.86996111111111,-58.04154166666667,Apple iPhone 15,,2025-02-01 13:25:14,13.0,Saturday,1
IMG_3796,IMG_3796.HEIC,Video,Interno (Captura Propia),2025:02:01 13:54:43,-34.86965277777778,-58.040955555555556,Apple iPhone 15,1 sec 605 ms,2025-02-01 13:54:43,13.0,Saturday,1
IMG_3797,IMG_3797.HEIC,Video,Interno (Captura Propia),2025:02:01 14:02:06,-34.86976111111111,-58.04152222222222,Apple iPhone 15,,2025-02-01 14:02:06,14.0,Saturday,1
IMG_3798,IMG_3798.mov,Video,Interno (Captura Propia),2025:02:01 14:02:13,-34.86974722222222,-58.041511111111106,Apple iPhone 15,,2025-02-01 14:02:13,14.0,Saturday,1
1C915AFD-52F0-4C2F-965F-23DE576E89C8,1C915AFD-52F0-4C2F-965F-23DE576E89C8.jpg,Imagen,Interno (Captura Propia),2025:02:01 17:41:32,,,Apple iPhone 15,,2025-02-01 17:41:32,17.0,Saturday,1
D0BD282F-0A65-42C9-9D85-0D3913076DAE,D0BD282F-0A65-42C9-9D85-0D3913076DAE.jpg,Imagen,Interno (Captura Propia),2025:02:01 19:35:05,,,Apple iPhone 15,,2025-02-01 19:35:05,19.0,Saturday,1
IMG_3826,IMG_3826.mov,Video,Interno (Captura Propia),2025:02:02 17:29:30,-34.92859166666666,-57.969794444444446,Apple iPhone 15,,2025-02-02 17:29:30,17.0,Sunday,1
IMG_3828,IMG_3828.xmp,Video,Interno (Captura Propia),2025:02:02 18:09:30,-34.92867777777778,-57.9697,Apple iPhone 15,,2025-02-02 18:09:30,18.0,Sunday,1
IMG_3829,IMG_3829.xmp,Video,Interno (Captura Propia),2025:02:02 18:09:31,-34.92867777777778,-57.9697,Apple iPhone 15,,2025-02-02 18:09:31,18.0,Sunday,1
IMG_3830,IMG_3830.mov,Video,Interno (Captura Propia),2025:02:02 18:09:33,-34.92867777777778,-57.969702777777776,Apple iPhone 15,,2025-02-02 18:09:33,18.0,Sunday,1
IMG_3831,IMG_3831.mov,Video,Interno (Captura Propia),2025:02:02 18:09:35,-34.92867777777778,-57.9697,Apple iPhone 15,,2025-02-02 18:09:35,18.0,Sunday,1
IMG_3827,IMG_3827.mov,Video,Interno (Captura Propia),2025-02-02 20:29:38,-34.92858611111111,-57.96967777777778,Apple iPhone 15,1 sec 941 ms,2025-02-02 20:29:38,20.0,Sunday,1
IMG_3834,IMG_3834.mov,Video,Interno (Captura Propia),2025:02:02 20:39:02,-34.86993888888889,-58.04152777777777,Apple iPhone 15,,2025-02-02 20:39:02,20.0,Sunday,1
IMG_3832,IMG_3832.mov,Video,Interno (Captura Propia),2025-02-02 21:36:58,-34.914769444444445,-57.945116666666664,Apple iPhone 15,2 sec 66 ms,2025-02-02 21:36:58,21.0,Sunday,1
IMG_3833,IMG_3833.mov,Video,Interno (Captura Propia),2025-02-02 21:37:14,-34.914791666666666,-57.94509444444444,Apple iPhone 15,2 sec,2025-02-02 21:37:14,21.0,Sunday,1
